0.0 2.0
0.01 1.99999997
0.02 1.99999994
0.03 1.9999999
0.04 1.99999987
0.05 1.99999984
0.06 1.99999981
0.07 1.99999978
0.08 1.99999975
0.09 1.99999973
0.1 1.99999968
0.11 1.99999966
0.12 1.99999963
0.13 1.99999959
0.14 1.99999959
0.15 1.99999954
0.16 1.99999952
0.17 1.99999951
0.18 1.99999945
0.19 1.99999944
0.2 1.99999944
0.21 1.99999937
0.22 1.99999938
0.23 1.99999937
0.24 1.99999929
0.25 1.99999931
0.26 1.99999931
0.27 1.99999922
0.28 1.99999924
0.29 1.99999926
0.3 1.99999917
0.31 1.99999918
0.32 1.99999922
0.33 1.99999913
0.34 1.99999912
0.35000000000000003 1.99999918
0.36 1.99999911
0.37 1.99999907
0.38 1.99999914
0.39 1.99999911
0.4 1.99999903
0.41000000000000003 1.9999991
0.42 1.99999913
0.43 1.99999902
0.44 1.99999906
0.45 1.99999913
0.46 1.99999904
0.47000000000000003 1.99999903
0.48 1.99999913
0.49 1.99999909
0.5 1.99999903
0.51 1.99999912
0.52 1.99999915
0.53 1.99999905
0.54 1.99999912
0.55 1.99999921
0.56 1.99999912
0.5700000000000001 1.99999913
0.58 1.99999924
0.59 1.99999923
0.6 1.99999916
0.61 1.99999927
0.62 1.99999933
0.63 1.99999924
0.64 1.99999931
0.65 1.99999942
0.66 1.99999937
0.67 1.99999936
0.68 1.9999995
0.6900000000000001 1.99999952
0.7000000000000001 1.99999945
0.71 1.99999957
0.72 1.99999966
0.73 1.99999959
0.74 1.99999964
0.75 1.99999979
0.76 1.99999977
0.77 1.99999974
0.78 1.9999999
0.79 1.99999996
0.8 1.99999989
0.81 2.0
0.8200000000000001 2.00000013
0.8300000000000001 2.00000008
0.84 2.00000011
0.85 2.00000028
0.86 2.00000031
0.87 2.00000026
0.88 2.00000042
0.89 2.00000052
0.9 2.00000047
0.91 2.00000055
0.92 2.00000072
0.93 2.00000071
0.9400000000000001 2.00000071
0.9500000000000001 2.00000089
0.96 2.00000096
0.97 2.00000091
0.98 2.00000105
0.99 2.00000119
1.0 2.00000116
1.01 2.00000121
1.02 2.0000014
1.03 2.00000143
1.04 2.0000014
1.05 2.00000158
1.06 2.00000169
1.07 2.00000164
1.08 2.00000175
1.09 2.00000193
1.1 2.00000192
1.11 2.00000193
1.12 2.00000213
1.1300000000000001 2.0000022
1.1400000000000001 2.00000216
1.1500000000000001 2.00000231
1.16 2.00000246
1.17 2.00000242
1.18 2.00000248
1.19 2.00000268
1.2 2.00000271
1.21 2.00000268
1.22 2.00000287
1.23 2.00000298
1.24 2.00000293
1.25 2.00000303
1.26 2.00000322
1.27 2.0000032
1.28 2.0000032
1.29 2.00000341
1.3 2.00000347
1.31 2.00000342
1.32 2.00000356
1.33 2.00000371
1.34 2.00000366
1.35 2.0000037
1.36 2.00000391
1.37 2.00000392
1.3800000000000001 2.00000388
1.3900000000000001 2.00000405
1.4000000000000001 2.00000415
1.41 2.00000408
1.42 2.00000417
1.43 2.00000434
1.44 2.00000431
1.45 2.00000429
1.46 2.00000448
1.47 2.00000452
1.48 2.00000445
1.49 2.00000456
1.5 2.0000047
1.51 2.00000462
1.52 2.00000464
1.53 2.00000482
1.54 2.00000481
1.55 2.00000473
1.56 2.00000488
1.57 2.00000496
1.58 2.00000486
1.59 2.0000049
1.6 2.00000506
1.61 2.00000499
1.62 2.00000493
1.6300000000000001 2.00000509
1.6400000000000001 2.00000511
1.6500000000000001 2.000005
1.6600000000000001 2.00000507
1.67 2.00000518
1.68 2.00000507
1.69 2.00000504
1.7 2.00000518
1.71 2.00000514
1.72 2.00000502
1.73 2.00000512
1.74 2.00000517
1.75 2.00000503
1.76 2.00000503
1.77 2.00000514
1.78 2.00000504
1.79 2.00000494
1.8 2.00000504
1.81 2.00000503
1.82 2.00000487
1.83 2.00000489
1.84 2.00000496
1.85 2.00000481
1.86 2.00000473
1.87 2.00000482
1.8800000000000001 2.00000475
1.8900000000000001 2.00000458
1.9000000000000001 2.00000463
1.9100000000000001 2.00000463
1.92 2.00000445
1.93 2.00000439
1.94 2.00000446
1.95 2.00000432
1.96 2.00000416
1.97 2.00000421
1.98 2.00000416
1.99 2.00000396
2.0 2.00000392
2.0100000000000002 2.00000395
2.02 2.00000376
2.0300000000000002 2.00000362
2.04 2.00000366
2.05 2.00000355
2.06 2.00000334
2.07 2.00000332
2.08 2.00000329
2.09 2.00000307
2.1 2.00000295
2.11 2.00000297
2.12 2.0000028
2.13 2.00000259
2.14 2.00000259
2.15 2.0000025
2.16 2.00000226
2.17 2.00000216
2.18 2.00000215
2.19 2.00000193
2.2 2.00000173
2.21 2.00000173
2.22 2.00000159
2.23 2.00000133
2.24 2.00000126
2.25 2.0000012
2.2600000000000002 2.00000095
2.27 2.00000078
2.2800000000000002 2.00000076
2.29 2.00000057
2.3000000000000003 2.00000032
2.31 2.00000026
2.32 2.00000016
2.33 1.99999988
2.34 1.99999974
2.35 1.99999969
2.36 1.99999947
2.37 1.99999923
2.38 1.99999918
2.39 1.99999903
2.4 1.99999874
2.41 1.99999863
2.42 1.99999855
2.43 1.99999829
2.44 1.99999808
2.45 1.99999803
2.46 1.99999784
2.47 1.99999756
