0.0 1.00000007
0.01 0.99960016
0.02 0.99840142
0.03 0.9964068
0.04 0.99362136
0.05 0.99005196
0.06 0.98570751
0.07 0.98059872
0.08 0.97473826
0.09 0.96814046
0.1 0.96082149
0.11 0.9527991
0.12 0.94409269
0.13 0.93472316
0.14 0.92471281
0.15 0.91408525
0.16 0.90286539
0.17 0.89107922
0.18 0.87875376
0.19 0.86591696
0.2 0.85259764
0.21 0.83882524
0.22 0.82462988
0.23 0.81004208
0.24 0.79509277
0.25 0.77981317
0.26 0.76423457
0.27 0.74838839
0.28 0.73230595
0.29 0.71601838
0.3 0.69955663
0.31 0.68295115
0.32 0.66623209
0.33 0.64942898
0.34 0.63257072
0.35000000000000003 0.61568553
0.36 0.59880093
0.37 0.58194347
0.38 0.56513893
0.39 0.54841207
0.4 0.53178667
0.41000000000000003 0.51528544
0.42 0.49893004
0.43 0.48274102
0.44 0.46673777
0.45 0.45093855
0.46 0.43536039
0.47000000000000003 0.42001922
0.48 0.40492971
0.49 0.3901054
0.5 0.3755586
0.51 0.36130051
0.52 0.34734113
0.53 0.33368935
0.54 0.32035294
0.55 0.30733857
0.56 0.29465189
0.5700000000000001 0.28229751
0.58 0.27027903
0.59 0.25859912
0.6 0.24725953
0.61 0.23626113
0.62 0.22560398
0.63 0.21528732
0.64 0.20530968
0.65 0.19566887
0.66 0.18636203
0.67 0.17738573
0.68 0.16873594
0.6900000000000001 0.16040812
0.7000000000000001 0.15239726
0.71 0.14469791
0.72 0.1373042
0.73 0.13020996
0.74 0.12340869
0.75 0.11689358
0.76 0.11065763
0.77 0.10469363
0.78 0.09899419
0.79 0.09355181
0.8 0.08835886
0.81 0.08340767
0.8200000000000001 0.0786905
0.8300000000000001 0.0741996
0.84 0.06992724
0.85 0.0658657
0.86 0.06200732
0.87 0.05834449
0.88 0.05486972
0.89 0.0515756
0.9 0.04845484
0.91 0.04550028
0.92 0.0427049
0.93 0.04006184
0.9400000000000001 0.03756439
0.9500000000000001 0.03520602
0.96 0.03298036
0.97 0.03088123
0.98 0.02890263
0.99 0.02703876
1.0 0.02528398
1.01 0.02363286
1.02 0.02208017
1.03 0.02062086
1.04 0.01925006
1.05 0.01796312
1.06 0.01675554
1.07 0.01562303
1.08 0.01456147
1.09 0.01356693
1.1 0.01263564
1.11 0.01176401
1.12 0.0109486
1.1300000000000001 0.01018617
1.1400000000000001 0.0094736
1.1500000000000001 0.00880793
1.16 0.00818636
1.17 0.00760622
1.18 0.00706499
1.19 0.00656027
1.2 0.0060898
1.21 0.00565143
1.22 0.00524313
1.23 0.004863
1.24 0.00450922
1.25 0.00418009
1.26 0.003874
1.27 0.00358945
1.28 0.00332502
1.29 0.00307935
1.3 0.00285121
1.31 0.00263941
1.32 0.00244283
1.33 0.00226045
1.34 0.00209128
1.35 0.00193442
1.36 0.00178901
1.37 0.00165426
1.3800000000000001 0.00152941
1.3900000000000001 0.00141377
1.4000000000000001 0.00130668
1.41 0.00120754
1.42 0.00111578
1.43 0.00103087
1.44 0.00095232
1.45 0.00087966
1.46 0.00081246
1.47 0.00075033
1.48 0.0006929
1.49 0.00063981
1.5 0.00059076
1.51 0.00054543
1.52 0.00050356
1.53 0.00046489
1.54 0.00042917
1.55 0.00039618
1.56 0.00036572
1.57 0.00033761
1.58 0.00031165
1.59 0.00028769
