0.0 0.94681178
0.01 0.99876438
0.02 0.99509179
0.03 0.98908251
0.04 0.98089365
0.05 0.97072688
0.06 0.9588135
0.07 0.94540037
0.08 0.9307371
0.09 0.91506578
0.1 0.89861357
0.11 0.88158789
0.12 0.86417393
0.13 0.84653354
0.14 0.82880594
0.15 0.81110872
0.16 0.79353977
0.17 0.77617918
0.18 0.75909142
0.19 0.74232734
0.2 0.72592618
0.21 0.70991744
0.22 0.69432275
0.23 0.67915736
0.24 0.66443105
0.25 0.65014819
0.26 0.63630632
0.27 0.62289437
0.28 0.60989067
0.29 0.59726265
0.3 0.58496886
0.31 0.57296389
0.32 0.56120609
0.33 0.54966661
0.34 0.53833802
0.35000000000000003 0.52724119
0.36 0.51642859
0.37 0.50598351
0.38 0.49601512
0.39 0.48665003
0.4 0.47802144
0.41000000000000003 0.47025725
0.42 0.46346833
0.43 0.45773847
0.44 0.45311627
0.45 0.44960997
0.46 0.4471856
0.47000000000000003 0.44576786
0.48 0.44524373
0.49 0.44546794
0.5 0.44626928
0.51 0.44745739
0.52 0.44882984
0.53 0.45017927
0.54 0.45130092
0.55 0.45200044
0.56 0.45210104
0.5700000000000001 0.4514496
0.58 0.44992071
0.59 0.44741816
0.6 0.44387364
0.61 0.4392435
0.62 0.43350418
0.63 0.42664782
0.64 0.41867894
0.65 0.40961306
0.66 0.39947713
0.67 0.38831174
0.68 0.37617388
0.6900000000000001 0.36313968
0.7000000000000001 0.34930593
0.71 0.33479019
0.72 0.31972873
0.73 0.30427221
0.74 0.28857964
0.75 0.27281061
0.76 0.25711729
0.77 0.24163683
0.78 0.22648551
0.79 0.21175505
0.8 0.19751155
0.81 0.18379656
0.8200000000000001 0.17062987
0.8300000000000001 0.15801336
0.84 0.1459355
0.85 0.13437602
0.86 0.12331095
0.87 0.11271757
0.88 0.10257951
0.89 0.09289135
0.9 0.08366247
0.91 0.07491932
0.92 0.06670576
0.93 0.05908119
0.9400000000000001 0.05211674
0.9500000000000001 0.04589006
0.96 0.04047932
0.97 0.03595734
0.98 0.03238652
0.99 0.02981491
1.0 0.02827393
1.01 0.02777779
1.02 0.02832425
1.03 0.0298964
1.04 0.03246474
1.05 0.0359888
1.06 0.04041803
1.07 0.04569158
1.08 0.05173738
1.09 0.05847091
1.1 0.06579426
1.11 0.07359625
1.12 0.0817537
1.1300000000000001 0.09013405
1.1400000000000001 0.09859906
1.1500000000000001 0.10700899
1.16 0.11522725
1.17 0.12312491
1.18 0.13058536
1.19 0.13750886
1.2 0.14381693
1.21 0.14945636
1.22 0.15440217
1.23 0.15865937
1.24 0.16226291
1.25 0.16527567
1.26 0.16778451
1.27 0.1698944
1.28 0.17172106
1.29 0.17338269
1.3 0.17499159
1.31 0.17664678
1.32 0.17842829
1.33 0.18039415
1.34 0.18258033
1.35 0.18500339
1.36 0.18766537
1.37 0.19055979
1.3800000000000001 0.19367738
1.3900000000000001 0.19701074
1.4000000000000001 0.20055724
1.41 0.20432009
1.42 0.20830827
1.43 0.21253575
1.44 0.21702071
1.45 0.22178505
1.46 0.22685423
1.47 0.23225741
1.48 0.23802768
1.49 0.24420255
1.5 0.25082434
1.51 0.25794074
1.52 0.26560527
1.53 0.27387784
1.54 0.28282504
1.55 0.29252033
1.56 0.3030438
1.57 0.31448123
1.58 0.32692236
1.59 0.3404578
1.6 0.35517427
1.61 0.37114803
1.62 0.38843665
1.6300000000000001 0.40706929
1.6400000000000001 0.42703733
1.6500000000000001 0.44828633
1.6600000000000001 0.47071129
1.67 0.49415645
1.68 0.51841987
1.69 0.54326225
1.7 0.56841892
1.71 0.59361308
1.72 0.61856881
1.73 0.64302289
1.74 0.666734
1.75 0.68948947
1.76 0.7111095
1.77 0.73144877
1.78 0.75039643
1.79 0.76787428
1.8 0.78383425
1.81 0.798255
1.82 0.81113844
1.83 0.82250604
1.84 0.83239537
1.85 0.84085663
1.86 0.8479495
1.87 0.8537396
1.8800000000000001 0.85829578
1.8900000000000001 0.86168817
1.9000000000000001 0.86398768
1.9100000000000001 0.86526741
1.92 0.8656048
1.93 0.86508414
1.94 0.86379759
1.95 0.8618435
1.96 0.85932189
1.97 0.85632704
1.98 0.85293852
1.99 0.84921256
2.0 0.84517508
2.0100000000000002 0.84081866
2.02 0.83610313
2.0300000000000002 0.83096126
2.04 0.82530773
2.05 0.81905085
2.06 0.81210552
2.07 0.80440587
2.08 0.79591635
2.09 0.7866403
2.1 0.77662476
2.11 0.76596164
2.12 0.75478508
2.13 0.74326553
2.14 0.73160201
2.15 0.72001339
2.16 0.70872958
2.17 0.69798231
2.18 0.68799627
2.19 0.67897991
2.2 0.67111623
2.21 0.66455418
2.22 0.65940209
2.23 0.65572346
2.24 0.65353652
2.25 0.65281722
2.2600000000000002 0.65350564
2.27 0.65551373
2.2800000000000002 0.65873385
2.29 0.66304565
2.3000000000000003 0.66832063
2.31 0.67442391
2.32 0.68121375
2.33 0.6885391
2.34 0.69623689
2.35 0.70412965
2.36 0.71202455
2.37 0.719715
2.38 0.726985
2.39 0.73361661
2.4 0.73939975
2.41 0.74414315
2.42 0.7476848
2.43 0.74990043
2.44 0.75070876
2.45 0.7500732
2.46 0.74800031
2.47 0.74453563
2.48 0.73975782
2.49 0.73377193
2.5 0.72670212
2.5100000000000002 0.71868407
2.52 0.70985669
2.5300000000000002 0.70035338
2.54 0.69029293
2.5500000000000003 0.67977119
2.56 0.66885425
2.57 0.65757459
2.58 0.64593066
2.59 0.63389019
2.6 0.62139664
2.61 0.60837819
2.62 0.59475777
2.63 0.5804636
2.64 0.5654385
2.65 0.54964711
2.66 0.53308029
2.67 0.51575614
2.68 0.49771779
2.69 0.47902899
2.7 0.4597685
2.71 0.44002474
2.72 0.41989178
2.73 0.39946734
2.74 0.37885282
2.75 0.35815481
2.7600000000000002 0.33748709
2.77 0.31697201
2.7800000000000002 0.29674079
2.79 0.27693221
2.8000000000000003 0.25768994
2.81 0.23915922
2.82 0.22148292
2.83 0.20479747
2.84 0.18922865
2.85 0.17488709
2.86 0.16186377
2.87 0.15022544
2.88 0.14001056
2.89 0.13122608
2.9 0.12384539
2.91 0.11780805
2.92 0.11302133
2.93 0.10936407
2.94 0.10669255
2.95 0.10484831
2.96 0.10366723
2.97 0.10298892
2.98 0.10266553
2.99 0.10256873
3.0 0.10259415
3.0100000000000002 0.10266278
3.02 0.10271949
3.0300000000000002 0.10272943
3.04 0.10267321
3.0500000000000003 0.10254214
3.06 0.10233403
3.0700000000000003 0.10205019
3.08 0.10169338
3.09 0.10126669
3.1 0.10077292
3.11 0.10021428
3.12 0.09959228
3.13 0.09890766
3.14 0.09816038
3.15 0.0973496
3.16 0.09647363
3.17 0.09552987
3.18 0.09451473
3.19 0.09342353
3.2 0.09225031
3.21 0.09098769
3.22 0.08962669
3.23 0.0881567
3.24 0.08656563
3.25 0.08484064
3.2600000000000002 0.08296972
3.27 0.08094441
3.2800000000000002 0.0787638
3.29 0.07643956
3.3000000000000003 0.07400116
3.31 0.07150044
3.3200000000000003 0.06901443
3.33 0.06664566
3.34 0.0645197
3.35 0.06278012
3.36 0.06158147
3.37 0.0610813
3.38 0.06143181
3.39 0.06277235
3.4 0.06522298
3.41 0.06887975
3.42 0.07381169
3.43 0.08005949
3.44 0.08763574
3.45 0.09652638
3.46 0.10669312
3.47 0.11807642
3.48 0.13059886
3.49 0.14416857
3.5 0.15868282
3.5100000000000002 0.17403165
3.52 0.19010147
3.5300000000000002 0.20677837
3.54 0.2239506
3.5500000000000003 0.24150987
3.56 0.25935138
3.5700000000000003 0.27737284
3.58 0.2954731
3.59 0.31355153
3.6 0.33150863
3.61 0.34924861
3.62 0.36668372
3.63 0.38373955
3.64 0.40036047
3.65 0.4165139
3.66 0.43219243
3.67 0.44741297
3.68 0.46221301
3.69 0.47664416
3.7 0.49076366
3.71 0.50462516
3.72 0.51826914
3.73 0.53171474
3.74 0.54495352
3.75 0.55794617
3.7600000000000002 0.5706226
3.77 0.5828849
3.7800000000000002 0.59461311
3.79 0.60567204
3.8000000000000003 0.6159191
3.81 0.62521177
3.8200000000000003 0.63341527
3.83 0.64041003
3.84 0.64609908
3.85 0.65041549
3.86 0.65332857
3.87 0.65484871
3.88 0.65502928
3.89 0.6539656
3.9 0.65179002
3.91 0.64866433
3.92 0.6447703
3.93 0.64029992
3.94 0.63544695
3.95 0.63040061
3.96 0.62534203
3.97 0.62044314
3.98 0.61586765
3.99 0.61177325
4.0 0.608314
4.01 0.60564194
4.0200000000000005 0.60390673
4.03 0.60325308
4.04 0.60381485
4.05 0.60570736
4.0600000000000005 0.60901847
4.07 0.61380028
4.08 0.62006274
4.09 0.62777046
4.1 0.63684305
4.11 0.64715862
4.12 0.65855968
4.13 0.67086076
4.14 0.68385667
4.15 0.69733088
4.16 0.71106446
4.17 0.72484527
4.18 0.73847751
4.19 0.75179112
4.2 0.76465051
4.21 0.77696055
4.22 0.78866988
4.23 0.79976985
4.24 0.8102898
4.25 0.8202887
4.26 0.82984424
4.2700000000000005 0.83904
4.28 0.84795268
4.29 0.85664056
4.3 0.8651344
4.3100000000000005 0.87343263
4.32 0.88150068
4.33 0.88927468
4.34 0.89666831
4.3500000000000005 0.9035812
4.36 0.90990737
4.37 0.91554126
4.38 0.92038153
4.39 0.92433165
4.4 0.92729792
4.41 0.92918749
4.42 0.92990586
4.43 0.92935644
4.44 0.92744154
4.45 0.92406465
4.46 0.91913358
4.47 0.91256403
4.48 0.90428323
4.49 0.89423396
4.5 0.88237892
4.51 0.86870518
4.5200000000000005 0.85322908
4.53 0.8360007
4.54 0.81710771
4.55 0.79667836
4.5600000000000005 0.77488239
4.57 0.75193035
4.58 0.72806936
4.59 0.7035764
4.6000000000000005 0.67874791
4.61 0.6538869
4.62 0.62928817
4.63 0.60522326
4.64 0.58192691
4.65 0.55958706
4.66 0.53833959
4.67 0.51826822
4.68 0.49940921
4.69 0.48175916
4.7 0.46528446
4.71 0.4499305
4.72 0.43562983
4.73 0.42230854
4.74 0.40989104
4.75 0.39830325
4.76 0.38747461
4.7700000000000005 0.37733926
4.78 0.36783655
4.79 0.35891115
4.8 0.350513
4.8100000000000005 0.34259699
4.82 0.33512269
4.83 0.32805396
4.84 0.32135868
4.8500000000000005 0.31500838
4.86 0.30897821
4.87 0.30324703
4.88 0.29779791
4.89 0.29261922
4.9 0.28770612
4.91 0.28306195
4.92 0.27869869
4.93 0.27463591
4.94 0.27089721
4.95 0.2675045
4.96 0.26447073
4.97 0.26179223
4.98 0.25944211
4.99 0.25736607
5.0 0.25548117
5.01 0.25367815
5.0200000000000005 0.25182662
5.03 0.24978273
5.04 0.24739799
5.05 0.24452862
5.0600000000000005 0.24104424
5.07 0.23683524
5.08 0.23181852
5.09 0.22594114
5.1000000000000005 0.21918198
5.11 0.21155144
5.12 0.2030897
5.13 0.19386375
5.14 0.18396379
5.15 0.17349931
5.16 0.16259473
5.17 0.15138473
5.18 0.14000934
5.19 0.12860896
5.2 0.11731986
5.21 0.10627069
5.22 0.09558026
5.23 0.08535692
5.24 0.07569899
5.25 0.06669581
5.26 0.05842869
5.2700000000000005 0.05097105
5.28 0.04438756
5.29 0.03873221
5.3 0.03404577
5.3100000000000005 0.03035315
5.32 0.02766153
5.33 0.02595966
5.34 0.02521882
5.3500000000000005 0.02539535
5.36 0.02643481
5.37 0.02827716
5.38 0.03086251
5.39 0.03413668
5.4 0.03805583
5.41 0.04258952
5.42 0.04772195
5.43 0.05345128
5.44 0.05978756
5.45 0.06674949
5.46 0.07436054
5.47 0.08264465
5.48 0.09162166
5.49 0.1013026
5.5 0.11168492
5.51 0.12274809
5.5200000000000005 0.13445008
5.53 0.14672519
5.54 0.15948398
5.55 0.17261547
5.5600000000000005 0.18599148
5.57 0.19947253
5.58 0.2129146
5.59 0.22617555
5.6000000000000005 0.23912079
5.61 0.25162722
5.62 0.26358574
5.63 0.2749018
5.64 0.28549466
5.65 0.29529578
5.66 0.30424697
5.67 0.31229934
5.68 0.31941356
5.69 0.32556199
5.7 0.33073236
5.71 0.33493227
5.72 0.33819381
5.73 0.3405769
5.74 0.34217084
5.75 0.34309341
5.76 0.34348775
5.7700000000000005 0.34351748
5.78 0.34336069
5.79 0.34320344
5.8 0.34323307
5.8100000000000005 0.34363153
5.82 0.34456832
5.83 0.34619349
5.84 0.34863073
5.8500000000000005 0.35197151
5.86 0.35627073
5.87 0.36154502
5.88 0.36777368
5.89 0.37490283
5.9 0.38285208
5.91 0.39152368
5.92 0.40081304
5.93 0.41061959
5.94 0.42085688
5.95 0.43146037
5.96 0.44239196
5.97 0.45364076
5.98 0.46522012
5.99 0.47716161
6.0 0.48950743
6.01 0.50230277
6.0200000000000005 0.51558968
6.03 0.52940318
6.04 0.54376995
6.05 0.55870896
6.0600000000000005 0.57423302
6.07 0.5903499
6.08 0.60706301
6.09 0.62437086
6.1000000000000005 0.6422658
6.11 0.6607324
6.12 0.67974536
6.13 0.69926756
6.140000000000001 0.71924766
6.15 0.73961768
6.16 0.76029028
6.17 0.78115642
6.18 0.80208271
6.19 0.82290974
6.2 0.84345087
6.21 0.86349282
6.22 0.88279784
6.23 0.90110846
6.24 0.91815536
6.25 0.93366811
6.26 0.94738869
6.2700000000000005 0.95908672
6.28 0.96857478
6.29 0.97572131
6.3 0.98045935
6.3100000000000005 0.98278961
6.32 0.98277728
6.33 0.98054369
6.34 0.97625461
6.3500000000000005 0.97010674
6.36 0.96231448
6.37 0.95309874
6.38 0.94267717
6.390000000000001 0.93125734
6.4 0.91903211
6.41 0.90617672
6.42 0.8928476
6.43 0.87918227
6.44 0.86529996
6.45 0.85130279
6.46 0.83727735
6.47 0.823296
6.48 0.80941879
6.49 0.79569502
6.5 0.78216495
6.51 0.76886131
6.5200000000000005 0.75581082
6.53 0.74303435
6.54 0.7305463
6.55 0.71835248
6.5600000000000005 0.70644755
6.57 0.69481291
6.58 0.68341666
6.59 0.67221663
6.6000000000000005 0.66116657
6.61 0.65022519
6.62 0.63936634
6.63 0.62858876
6.640000000000001 0.61792323
6.65 0.60743619
6.66 0.59722883
6.67 0.5874317
6.68 0.57819583
6.69 0.56968133
6.7 0.5620446
6.71 0.55542603
6.72 0.54993881
6.73 0.54565994
6.74 0.54262434
6.75 0.54082185
6.76 0.54019765
6.7700000000000005 0.540655
6.78 0.54205987
6.79 0.54424658
6.8 0.54702414
6.8100000000000005 0.5501831
6.82 0.55350306
6.83 0.55676105
6.84 0.5597401
6.8500000000000005 0.56223766
6.86 0.56407243
6.87 0.56508909
6.88 0.56515989
6.890000000000001 0.56418351
6.9 0.56208169
6.91 0.55879487
6.92 0.55427805
6.93 0.54849808
6.94 0.54143321
6.95 0.53307472
6.96 0.52343021
6.97 0.51252763
6.98 0.50041912
6.99 0.48718342
7.0 0.47292667
