0.0 1.00000006
0.01 0.97777791
0.02 0.93260909
0.03 0.86855312
0.04 0.79098085
0.05 0.70569997
0.06 0.6181569
0.07 0.53287039
0.08 0.45315155
0.09 0.3810802
0.1 0.31765793
0.11 0.26305012
0.12 0.21684484
0.13 0.17828325
0.14 0.14644043
0.15 0.12035311
0.16 0.09910081
0.17 0.0818508
0.18 0.06787752
0.19 0.05656555
0.2 0.04740305
0.21 0.03997043
0.22 0.0339273
0.23 0.02899959
0.24 0.02496776
0.25 0.02165652
0.26 0.01892613
0.27 0.01666526
0.28 0.01478517
0.29 0.013215
0.3 0.01189809
0.31 0.01078896
0.32 0.00985104
0.33 0.0090548
0.34 0.00837629
0.35000000000000003 0.00779601
0.36 0.007298
0.37 0.00686915
0.38 0.00649863
0.39 0.00617743
0.4 0.00589802
0.41000000000000003 0.00565408
0.42 0.00544023
0.43 0.00525191
0.44 0.0050852
0.45 0.00493669
0.46 0.00480342
0.47000000000000003 0.00468282
0.48 0.00457266
0.49 0.00447106
0.5 0.00437646
0.51 0.00428756
0.52 0.00420323
0.53 0.00412239
0.54 0.00404378
0.55 0.00396592
0.56 0.00388696
0.5700000000000001 0.00380487
0.58 0.00371765
0.59 0.0036239
0.6 0.00352343
0.61 0.00341789
0.62 0.00331113
0.63 0.00320912
0.64 0.00311914
0.65 0.00304808
0.66 0.00300016
0.67 0.00297431
0.68 0.00296198
0.6900000000000001 0.00294639
0.7000000000000001 0.00290391
0.71 0.00280833
0.72 0.00263772
0.73 0.00238309
0.74 0.00205655
0.75 0.00169676
0.76 0.00136875
0.77 0.0011566
0.78 0.00114893
0.79 0.0014194
0.8 0.00200666
0.81 0.00289929
0.8200000000000001 0.00403126
0.8300000000000001 0.00529113
0.84 0.00654512
0.85 0.00767013
0.86 0.00858945
0.87 0.0093025
0.88 0.00990052
0.89 0.01056357
0.9 0.01153838
0.91 0.01310139
0.92 0.01551488
0.93 0.01898513
0.9400000000000001 0.02363113
0.9500000000000001 0.02946882
0.96 0.03641258
0.97 0.04429173
0.98 0.05287724
0.99 0.06191281
1.0 0.07114437
1.01 0.08034353
1.02 0.08932229
1.03 0.09793891
1.04 0.10609677
1.05 0.11373874
1.06 0.12083956
1.07 0.12739759
1.08 0.13342635
1.09 0.13894612
1.1 0.14397647
1.11 0.14853098
1.12 0.15261589
1.1300000000000001 0.15623293
1.1400000000000001 0.15938545
1.1500000000000001 0.162085
1.16 0.16435509
1.17 0.16623015
1.18 0.16774963
1.19 0.16894961
1.2 0.16985553
1.21 0.1704794
1.22 0.17082248
1.23 0.17088282
1.24 0.17066465
1.25 0.17018626
1.26 0.16948381
1.27 0.16860971
1.28 0.1676265
1.29 0.16659794
1.3 0.16557986
1.31 0.16461285
1.32 0.1637183
1.33 0.16289807
1.34 0.16213743
1.35 0.16141021
1.36 0.16068498
1.37 0.159931
1.3800000000000001 0.15912327
1.3900000000000001 0.15824595
1.4000000000000001 0.15729414
1.41 0.15627406
1.42 0.15520206
1.43 0.15410262
1.44 0.15300599
1.45 0.15194554
1.46 0.15095525
1.47 0.15006736
1.48 0.14931037
1.49 0.14870741
1.5 0.14827495
1.51 0.1480219
1.52 0.14794905
1.53 0.14804881
1.54 0.14830528
1.55 0.1486947
1.56 0.14918609
1.57 0.14974238
1.58 0.15032199
1.59 0.15088079
1.6 0.15137475
1.61 0.15176306
1.62 0.15201183
1.6300000000000001 0.15209797
1.6400000000000001 0.15201314
1.6500000000000001 0.15176706
1.6600000000000001 0.15138978
1.67 0.1509321
1.68 0.15046376
1.69 0.150069
1.7 0.14983948
1.71 0.14986473
1.72 0.15022098
1.73 0.15095897
1.74 0.15209209
1.75 0.15358592
1.76 0.15535101
1.77 0.15724042
1.78 0.1590541
1.79 0.16055147
1.8 0.16147285
1.81 0.1615683
1.82 0.16063053
1.83 0.15852632
1.84 0.15522026
1.85 0.15078512
1.86 0.14539629
1.87 0.13931145
1.8800000000000001 0.13284028
1.8900000000000001 0.12631113
1.9000000000000001 0.12004105
1.9100000000000001 0.1143131
1.92 0.10936093
1.93 0.10535819
1.94 0.10240933
1.95 0.10053984
1.96 0.09968766
1.97 0.09969988
1.98 0.10034038
1.99 0.10131162
2.0 0.10229008
2.0100000000000002 0.10296956
2.02 0.10310351
2.0300000000000002 0.10253658
2.04 0.10121805
2.05 0.09919429
2.06 0.09658276
2.07 0.09353499
2.08 0.09019862
2.09 0.0866882
2.1 0.08307119
2.11 0.07937081
2.12 0.07558198
2.13 0.07169402
2.14 0.06771231
2.15 0.06367301
2.16 0.05964739
2.17 0.05573533
2.18 0.05205047
2.19 0.04870137
2.2 0.04577325
2.21 0.04331481
2.22 0.04133243
2.23 0.03979236
2.24 0.03862941
2.25 0.03775955
2.2600000000000002 0.03709337
2.27 0.03654802
2.2800000000000002 0.03605584
2.29 0.03556911
2.3000000000000003 0.03506111
2.31 0.03452417
2.32 0.0339659
2.33 0.03340441
2.34 0.03286347
2.35 0.03236826
2.36 0.03194201
2.37 0.03160361
2.38 0.03136636
2.39 0.03123745
2.4 0.03121823
2.41 0.03130491
2.42 0.03148945
2.43 0.0317607
2.44 0.03210537
2.45 0.03250903
2.46 0.03295694
2.47 0.03343471
2.48 0.03392884
2.49 0.03442718
2.5 0.03491929
2.5100000000000002 0.03539672
2.52 0.03585327
2.5300000000000002 0.03628525
2.54 0.03669174
2.5500000000000003 0.03707484
2.56 0.03743987
2.57 0.03779559
2.58 0.03815433
2.59 0.038532
2.6 0.03894793
2.61 0.03942448
2.62 0.03998652
2.63 0.04066044
2.64 0.0414731
2.65 0.04245043
2.66 0.04361605
2.67 0.04498983
2.68 0.04658691
2.69 0.04841715
2.7 0.05048542
2.71 0.052793
2.72 0.05533988
2.73 0.05812801
2.74 0.06116488
2.75 0.06446661
2.7600000000000002 0.06805966
2.77 0.07198003
2.7800000000000002 0.07626914
2.79 0.08096614
2.8000000000000003 0.08609729
2.81 0.0916634
2.82 0.09762795
2.83 0.10390802
2.84 0.11037104
2.85 0.11683895
2.86 0.12310074
2.87 0.12893226
2.88 0.13412048
2.89 0.13848798
2.9 0.14191294
2.91 0.14434038
2.92 0.14578267
2.93 0.14630946
2.94 0.14603001
2.95 0.14507232
2.96 0.14356364
2.97 0.14161609
2.98 0.13931891
2.99 0.13673742
3.0 0.13391689
3.0100000000000002 0.13088931
3.02 0.12768078
3.0300000000000002 0.1243179
3.04 0.12083238
3.0500000000000003 0.11726336
3.06 0.1136575
3.0700000000000003 0.11006723
3.08 0.10654747
3.09 0.10315174
3.1 0.09992811
3.11 0.09691571
3.12 0.09414214
3.13 0.09162201
3.14 0.0893565
3.15 0.08733398
3.16 0.08553162
3.17 0.08391785
3.18 0.08245547
3.19 0.08110523
3.2 0.07982932
3.21 0.07859455
3.22 0.07737472
3.23 0.07615205
3.24 0.07491765
3.25 0.07367093
3.2600000000000002 0.0724184
3.27 0.07117183
3.2800000000000002 0.06994617
3.29 0.06875744
3.3000000000000003 0.06762087
3.31 0.06654932
3.3200000000000003 0.06555231
3.33 0.06463547
3.34 0.06380049
3.35 0.06304553
3.36 0.0623658
3.37 0.06175439
3.38 0.06120306
3.39 0.06070302
3.4 0.06024562
3.41 0.05982285
3.42 0.05942773
3.43 0.05905461
3.44 0.05869923
3.45 0.05835877
3.46 0.05803186
3.47 0.05771842
3.48 0.05741956
3.49 0.05713737
3.5 0.05687481
3.5100000000000002 0.05663545
3.52 0.05642327
3.5300000000000002 0.05624249
3.54 0.05609727
3.5500000000000003 0.05599157
3.56 0.05592888
3.5700000000000003 0.05591207
3.58 0.05594317
3.59 0.05602332
3.6 0.05615273
3.61 0.05633074
3.62 0.05655602
3.63 0.05682696
3.64 0.0571421
3.65 0.0575008
3.66 0.05790397
3.67 0.05835488
3.68 0.05885989
3.69 0.05942916
