0.1   2.719999999999999999999999999999999999999999999999999999999999999999999999999988e-06
0.2   2.89000000000000000000000000000000000000000000000000000000000000000000000000001e-06
0.30000000000000004   2.89000000000000000000000000000000000000000000000000000000000000000000000000001e-06
0.4   2.89000000000000000000000000000000000000000000000000000000000000000000000000001e-06
0.5   2.89000000000000000000000000000000000000000000000000000000000000000000000000001e-06
0.6000000000000001   2.89000000000000000000000000000000000000000000000000000000000000000000000000001e-06
0.7000000000000001   2.89000000000000000000000000000000000000000000000000000000000000000000000000001e-06
0.8   2.89000000000000000000000000000000000000000000000000000000000000000000000000001e-06
0.9   2.89000000000000000000000000000000000000000000000000000000000000000000000000001e-06
1.0   2.879999999999999999999999999999999999999999999999999999999999999999999999999987e-06
1.1   2.879999999999999999999999999999999999999999999999999999999999999999999999999987e-06
1.2000000000000002   2.879999999999999999999999999999999999999999999999999999999999999999999999999987e-06
1.3   2.879999999999999999999999999999999999999999999999999999999999999999999999999987e-06
1.4000000000000001   2.869999999999999999999999999999999999999999999999999999999999999999999999999998e-06
1.5   2.869999999999999999999999999999999999999999999999999999999999999999999999999998e-06
1.6   2.869999999999999999999999999999999999999999999999999999999999999999999999999998e-06
1.7000000000000002   2.860000000000000000000000000000000000000000000000000000000000000000000000000008e-06
1.8   2.860000000000000000000000000000000000000000000000000000000000000000000000000008e-06
1.9000000000000001   2.860000000000000000000000000000000000000000000000000000000000000000000000000008e-06
2.0   2.849999999999999999999999999999999999999999999999999999999999999999999999999985e-06
2.1   2.849999999999999999999999999999999999999999999999999999999999999999999999999985e-06
2.2   2.839999999999999999999999999999999999999999999999999999999999999999999999999996e-06
2.3000000000000003   2.839999999999999999999999999999999999999999999999999999999999999999999999999996e-06
2.4000000000000004   2.830000000000000000000000000000000000000000000000000000000000000000000000000006e-06
2.5   2.830000000000000000000000000000000000000000000000000000000000000000000000000006e-06
2.6   2.819999999999999999999999999999999999999999999999999999999999999999999999999984e-06
2.7   2.819999999999999999999999999999999999999999999999999999999999999999999999999984e-06
2.8000000000000003   2.809999999999999999999999999999999999999999999999999999999999999999999999999994e-06
2.9000000000000004   2.800000000000000000000000000000000000000000000000000000000000000000000000000004e-06
3.0   2.800000000000000000000000000000000000000000000000000000000000000000000000000004e-06
3.1   2.790000000000000000000000000000000000000000000000000000000000000000000000000015e-06
3.2   2.779999999999999999999999999999999999999999999999999999999999999999999999999992e-06
3.3000000000000003   2.779999999999999999999999999999999999999999999999999999999999999999999999999992e-06
3.4000000000000004   2.760000000000000000000000000000000000000000000000000000000000000000000000000013e-06
3.5   2.770000000000000000000000000000000000000000000000000000000000000000000000000002e-06
3.6   2.760000000000000000000000000000000000000000000000000000000000000000000000000013e-06
3.7   2.74999999999999999999999999999999999999999999999999999999999999999999999999999e-06
3.8000000000000003   2.74e-06
3.9000000000000004   2.730000000000000000000000000000000000000000000000000000000000000000000000000011e-06
4.0   2.730000000000000000000000000000000000000000000000000000000000000000000000000011e-06
4.1000000000000005   2.719999999999999999999999999999999999999999999999999999999999999999999999999988e-06
4.2   2.74e-06
4.3   2.619999999999999999999999999999999999999999999999999999999999999999999999999993e-06
4.4   2.659999999999999999999999999999999999999999999999999999999999999999999999999984e-06
4.5   2.659999999999999999999999999999999999999999999999999999999999999999999999999984e-06
4.6000000000000005   2.649999999999999999999999999999999999999999999999999999999999999999999999999995e-06
4.7   2.640000000000000000000000000000000000000000000000000000000000000000000000000005e-06
4.800000000000001   2.619999999999999999999999999999999999999999999999999999999999999999999999999993e-06
4.9   2.610000000000000000000000000000000000000000000000000000000000000000000000000003e-06
