0.0 0.0
0.05 0.0094077742080812
0.1 0.0354406680402184
0.15000000000000002 0.0751133774345531
0.2 0.1258092127983006
0.25 0.1852431533736058
0.30000000000000004 0.2514279026506784
0.35000000000000003 0.3226428592816061
0.4 0.3974057735326804
0.45 0.4744469086633291
0.5 0.5526855295670987
0.55 0.6312085490194492
0.6000000000000001 0.7092511701759144
0.65 0.7861793723900542
0.7000000000000001 0.8614740958392683
0.75 0.9347169887956516
0.8 1.0055775896025378
0.8500000000000001 1.0738018234363693
0.9 1.1392017017392717
0.9500000000000001 1.201646119736504
1.0 1.261052654699107
1.05 1.3173802745518748
1.1 1.3706228730397667
1.1500000000000001 1.4208035539606019
1.2000000000000002 1.4679695929267034
1.25 1.5121880107482482
1.3 1.5535416978314769
1.35 1.5921260339619776
1.4000000000000001 1.6280459525098405
1.4500000000000002 1.6614134024507128
1.5 1.692345165663453
1.55 1.7209609907464982
1.6 1.7473820081064082
1.6500000000000001 1.7717293943260897
1.7000000000000002 1.7941232568274887
1.75 1.8146817126203985
1.8 1.8335201374853511
1.85 1.850750564289346
1.9000000000000001 1.8664812112900195
1.9500000000000002 1.8808161232591023
2.0 1.8938549100621636
2.0500000000000003 1.9056925689793525
2.1 1.9164193785529655
2.15 1.9261208531121927
2.2 1.9348777483636812
2.25 1.942766109558026
2.3000000000000003 1.9498573547561335
2.35 1.956218386633919
2.4000000000000004 1.96191172708726
2.45 1.9669956696390036
2.5 1.9715244453128955
2.5500000000000003 1.9755483982327944
2.6 1.9791141677347623
2.6500000000000004 1.9822648742510864
2.7 1.985040306643654
2.75 1.9874771090347247
2.8000000000000003 1.9896089655103073
2.85 1.9914667813592313
2.9000000000000004 1.993078859763696
2.95 1.994471073077746
3.0 1.9956670280223392
3.0500000000000003 1.9966882242922313
3.1 1.9975542062134992
3.1500000000000004 1.9982827072137888
3.2 1.998889786972346
3.25 1.9993899612058024
3.3000000000000003 1.999796324120274
3.35 2.000120663622297
3.4000000000000004 2.000373569432089
3.45 2.0005645342837144
3.5 2.0007020484294826
3.5500000000000003 2.0007936876911967
3.6 2.000846195319722
3.6500000000000004 2.0008655579377996
3.7 2.000857075849624
3.75 2.000825428005403
3.8000000000000003 2.000774731910287
3.85 2.000708598765519
3.9000000000000004 2.000630184125598
3.95 2.0005422343494015
4.0 2.0004471291156998
4.05 2.0003469202647746
4.1000000000000005 2.0002433672182196
