0.0 0.977619 -0.022308
0.01 0.973221 -0.026705
0.02 0.969121 -0.030803
0.03 0.965574 -0.033925
0.04 0.962785 -0.032096
0.05 0.960887 -0.020699
0.06 0.959937 0.00101
0.07 0.959914 0.031691
0.08 0.960727 0.069002
0.09 0.962226 0.111354
0.1 0.964225 0.157242
0.11 0.966522 0.204899
0.12 0.968916 0.25325
0.13 0.971228 0.301946
0.14 0.973311 0.350507
0.15 0.975059 0.398447
0.16 0.976407 0.444956
0.17 0.977328 0.489948
0.18 0.977829 0.533609
0.19 0.977943 0.575435
0.2 0.977718 0.615784
0.21 0.977215 0.654301
0.22 0.976494 0.691105
0.23 0.975615 0.726382
0.24 0.974631 0.759832
0.25 0.973587 0.791833
0.26 0.972517 0.822248
0.27 0.971448 0.850216
0.28 0.970398 0.87695
0.29 0.969378 0.902255
0.3 0.968393 0.927031
0.31 0.967445 0.949666
0.32 0.966532 0.970327
0.33 0.965651 0.991474
0.34 0.964795 1.00958
0.35000000000000003 0.963962 1.026757
0.36 0.963146 1.041396
0.37 0.972314 1.060745
0.38 0.97187 1.073043
0.39 0.971423 1.083247
0.4 0.970971 1.093314
0.41000000000000003 0.970511 1.101171
0.42 0.970043 1.110867
0.43 0.969565 1.118169
0.44 0.969077 1.125995
0.45 0.968579 1.131186
0.46 0.968072 1.133654
0.47000000000000003 0.967556 1.137086
0.48 0.967032 1.142071
0.49 0.9665 1.146717
0.5 0.965962 1.15071
0.51 0.965417 1.153346
0.52 0.964866 1.15546
0.53 0.96431 1.155001
0.54 0.963749 1.152616
0.55 0.97324 1.153631
0.56 0.972944 1.148712
0.5700000000000001 0.972635 1.141891
0.58 0.972315 1.139199
0.59 0.971983 1.136249
0.6 0.97164 1.134986
0.61 0.971286 1.132604
0.62 0.970922 1.132573
0.63 0.970547 1.130623
0.64 0.970162 1.130259
0.65 0.969767 1.128903
0.66 0.969363 1.127257
0.67 0.968948 1.124709
0.68 0.968523 1.122309
0.6900000000000001 0.968087 1.12239
0.7000000000000001 0.967641 1.119924
0.71 0.967186 1.11473
0.72 0.966723 1.111001
0.73 0.966256 1.102474
0.74 0.965786 1.08873
0.75 0.965314 1.073259
0.76 0.964837 1.059004
0.77 0.964351 1.047384
0.78 0.963853 1.041853
0.79 0.963337 1.041452
0.8 0.962805 1.044226
0.81 0.962259 1.050638
0.8200000000000001 0.961705 1.061203
0.8300000000000001 0.961147 1.071411
0.84 0.960587 1.081461
0.85 0.960027 1.09059
0.86 0.959464 1.097195
0.87 0.958897 1.100959
0.88 0.958324 1.106137
0.89 0.957745 1.10655
0.9 0.957159 1.102065
0.91 0.956567 1.094478
0.92 0.955969 1.084403
0.93 0.965253 1.080756
0.9400000000000001 0.96482 1.072331
0.9500000000000001 0.96438 1.059918
0.96 0.963933 1.045149
0.97 0.963479 1.025816
0.98 0.963019 1.007084
0.99 0.962552 0.984897
1.0 0.96208 0.961112
1.01 0.961603 0.937757
1.02 0.961122 0.915712
1.03 0.960637 0.898411
1.04 0.960149 0.88969
1.05 0.959658 0.887934
1.06 0.959165 0.892587
1.07 0.958667 0.901114
1.08 0.958167 0.911874
1.09 0.957662 0.927844
1.1 0.957152 0.946628
1.11 0.956637 0.963269
1.12 0.956116 0.980356
1.1300000000000001 0.955591 0.993845
1.1400000000000001 0.964861 1.007092
1.1500000000000001 0.964461 1.017626
1.16 0.964056 1.023445
1.17 0.963653 1.026298
1.18 0.963256 1.027319
1.19 0.962869 1.026379
1.2 0.962497 1.026309
1.21 0.962144 1.023697
1.22 0.961813 1.020057
1.23 0.961507 1.017013
1.24 0.961227 1.015558
1.25 0.960975 1.013251
1.26 0.960751 1.012661
1.27 0.960557 1.013602
1.28 0.960391 1.015121
1.29 0.960252 1.015637
1.3 0.960135 1.013695
1.31 0.960032 1.013209
1.32 0.95993 1.009276
1.33 0.95981 1.004903
1.34 0.959646 0.999133
1.35 0.959405 0.991599
1.36 0.959044 0.981935
1.37 0.95852 0.969398
1.3800000000000001 0.957782 0.953685
1.3900000000000001 0.956787 0.937172
1.4000000000000001 0.955497 0.915859
1.41 0.953889 0.891989
1.42 0.95196 0.86412
1.43 0.949738 0.832273
1.44 0.947278 0.797625
1.45 0.954489 0.763082
1.46 0.952039 0.723494
1.47 0.949715 0.679699
1.48 0.947679 0.639351
1.49 0.946089 0.597401
1.5 0.945093 0.556484
1.51 0.944804 0.521088
1.52 0.94529 0.494294
1.53 0.946564 0.478487
1.54 0.948578 0.469045
1.55 0.951222 0.464073
1.56 0.954333 0.461943
1.57 0.957707 0.465486
1.58 0.961115 0.467197
1.59 0.964321 0.473614
1.6 0.967111 0.481698
1.61 0.969307 0.491701
1.62 0.970783 0.506864
1.6300000000000001 0.971481 0.530476
1.6400000000000001 0.971404 0.559372
1.6500000000000001 0.970616 0.594613
1.6600000000000001 0.969227 0.628267
1.67 0.967378 0.665578
1.68 0.965228 0.698421
1.69 0.962936 0.730181
1.7 0.960648 0.75969
1.71 0.958487 0.786224
1.72 0.956549 0.81044
1.73 0.954897 0.833506
1.74 0.953563 0.852642
1.75 0.952553 0.868352
1.76 0.951849 0.882705
1.77 0.951418 0.895133
1.78 0.951216 0.90551
1.79 0.951195 0.914245
1.8 0.951305 0.92034
1.81 0.951501 0.924806
1.82 0.951743 0.927392
1.83 0.952 0.927627
1.84 0.952247 0.929866
1.85 0.952466 0.928053
1.86 0.952646 0.926381
1.87 0.952781 0.922325
1.8800000000000001 0.952871 0.919616
1.8900000000000001 0.952918 0.917483
1.9000000000000001 0.952926 0.91499
1.9100000000000001 0.9529 0.912904
1.92 0.952847 0.912142
1.93 0.952771 0.911222
1.94 0.952678 0.912232
1.95 0.952573 0.911153
1.96 0.952459 0.908463
1.97 0.952339 0.907099
1.98 0.952214 0.902285
1.99 0.952087 0.895071
2.0 0.951958 0.886124
2.0100000000000002 0.951828 0.874486
2.02 0.951697 0.861155
2.0300000000000002 0.951565 0.845941
2.04 0.951432 0.827723
2.05 0.951298 0.810997
2.06 0.951161 0.794013
2.07 0.951021 0.779385
2.08 0.950878 0.767938
2.09 0.960289 0.767253
2.1 0.960183 0.762145
2.11 0.960081 0.762902
2.12 0.959982 0.770502
2.13 0.959886 0.782453
2.14 0.959793 0.796984
2.15 0.9597 0.810538
2.16 0.959607 0.824085
2.17 0.959513 0.837504
2.18 0.959418 0.849286
2.19 0.959321 0.860784
2.2 0.959221 0.868279
2.21 0.959119 0.8741
2.22 0.959014 0.87858
2.23 0.958907 0.8838
2.24 0.958798 0.888674
2.25 0.958686 0.889927
2.2600000000000002 0.958573 0.887928
2.27 0.958457 0.884892
2.2800000000000002 0.958341 0.879234
2.29 0.958226 0.87145
2.3000000000000003 0.958113 0.86301
2.31 0.958004 0.85229
2.32 0.957898 0.840614
2.33 0.957794 0.830999
2.34 0.957689 0.821858
2.35 0.957578 0.815571
2.36 0.957459 0.811519
2.37 0.957333 0.810008
2.38 0.9572 0.812731
2.39 0.957066 0.819368
2.4 0.956934 0.828104
2.41 0.956805 0.834592
2.42 0.956681 0.8399
2.43 0.95656 0.842444
2.44 0.95644 0.842403
2.45 0.95632 0.841311
2.46 0.956199 0.839478
2.47 0.956078 0.838921
2.48 0.955956 0.836818
2.49 0.955834 0.835355
2.5 0.955714 0.833836
2.5100000000000002 0.955597 0.831746
2.52 0.955484 0.829345
2.5300000000000002 0.955374 0.825667
2.54 0.955268 0.822344
2.5500000000000003 0.955165 0.819689
2.56 0.955066 0.817775
2.57 0.95497 0.819689
2.58 0.954875 0.819772
2.59 0.95478 0.821254
2.6 0.954684 0.82102
2.61 0.954587 0.819734
2.62 0.954488 0.816295
2.63 0.954387 0.812196
2.64 0.954284 0.806503
2.65 0.95418 0.798919
2.66 0.954076 0.791722
2.67 0.953971 0.786694
2.68 0.953867 0.780593
2.69 0.953763 0.7722
2.7 0.953659 0.76518
2.71 0.953555 0.756504
2.72 0.953448 0.746964
