-10.0 -10.0 -5.979146747682406e-55
-10.0 -9.92 -6.530164043928029e-55
-10.0 -9.84 -7.904863352666333e-55
-10.0 -9.76 -8.317612549074358e-55
-10.0 -9.68 -8.265178168860894e-55
-10.0 -9.6 -9.23327727269849e-55
-10.0 -9.52 -9.365427154250817e-55
-10.0 -9.44 -9.061865013084146e-55
-10.0 -9.36 -1.01730138228359e-54
-10.0 -9.28 -9.463132569071209e-55
-10.0 -9.2 -1.0054452990150314e-54
-10.0 -9.12 -9.110338515651166e-55
-10.0 -9.04 -8.283741895108869e-55
-10.0 -8.959999999999999 -8.392878440746849e-55
-10.0 -8.879999999999999 -7.564128108008495e-55
-10.0 -8.799999999999999 -6.986949174319954e-55
-10.0 -8.72 -7.34607097794715e-55
-10.0 -8.64 -6.394266341625113e-55
-10.0 -8.56 -5.633771249005517e-55
-10.0 -8.48 -4.158257706910038e-55
-10.0 -8.4 -4.402881298814977e-55
-10.0 -8.32 -3.680784682478352e-55
-10.0 -8.24 -3.528685181761476e-55
-10.0 -8.16 -2.556970010620823e-55
-10.0 -8.08 -2.4546615659448767e-55
-10.0 -8.0 -1.7496086059632863e-55
-10.0 -7.92 -1.0660732648678405e-55
-10.0 -7.84 -8.205501777385175e-56
-10.0 -7.76 -3.9542222739207233e-56
-10.0 -7.68 4.552016314179657e-56
-10.0 -7.6 7.982805016220012e-56
-10.0 -7.52 1.0043493035219461e-55
-10.0 -7.4399999999999995 1.2916328593473104e-55
-10.0 -7.359999999999999 1.6905914381116035e-55
-10.0 -7.279999999999999 2.2320693957764185e-55
-10.0 -7.199999999999999 3.41658856882712e-55
-10.0 -7.119999999999999 3.822391800498335e-55
-10.0 -7.039999999999999 4.371603711986802e-55
-10.0 -6.959999999999999 5.039883656923812e-55
-10.0 -6.879999999999999 5.819471970372802e-55
-10.0 -6.799999999999999 5.989887942485517e-55
-10.0 -6.719999999999999 6.759932481693329e-55
-10.0 -6.640000000000001 6.826297611884103e-55
-10.0 -6.5600000000000005 6.794192536521474e-55
-10.0 -6.48 6.653615802814838e-55
