0.0 0.977619 7.2e-5
0.01 0.973221 7.2e-5
0.02 0.969121 7.4e-5
0.03 0.965574 0.0005
0.04 0.962785 0.005118
0.05 0.960887 0.018413
0.06 0.959937 0.041072
0.07 0.959914 0.071777
0.08 0.960727 0.108275
0.09 0.962226 0.149128
0.1 0.964225 0.193016
0.11 0.966522 0.238376
0.12 0.968916 0.284334
0.13 0.971228 0.330718
0.14 0.973311 0.377195
0.15 0.975059 0.423387
0.16 0.976407 0.468548
0.17 0.977328 0.512619
0.18 0.977829 0.555779
0.19 0.977943 0.597491
0.2 0.977718 0.638065
0.21 0.977215 0.677085
0.22 0.976494 0.71461
0.23 0.975615 0.750766
0.24 0.974631 0.785201
0.25 0.973587 0.818246
0.26 0.972517 0.849731
0.27 0.971448 0.878767
0.28 0.970398 0.906551
0.29 0.969378 0.932877
0.3 0.968393 0.958637
0.31 0.967445 0.98222
0.32 0.966532 1.003794
0.33 0.965651 1.025823
0.34 0.964795 1.044785
0.35000000000000003 0.963962 1.062795
0.36 0.963146 1.07825
0.37 0.972314 1.088431
0.38 0.97187 1.101173
0.39 0.971423 1.111823
0.4 0.970971 1.122342
0.41000000000000003 0.970511 1.130659
0.42 0.970043 1.140823
0.43 0.969565 1.148603
0.44 0.969077 1.156918
0.45 0.968579 1.162607
0.46 0.968072 1.165582
0.47000000000000003 0.967556 1.16953
0.48 0.967032 1.175039
0.49 0.9665 1.180217
0.5 0.965962 1.184748
0.51 0.965417 1.187928
0.52 0.964866 1.190593
0.53 0.96431 1.19069
0.54 0.963749 1.188867
0.55 0.97324 1.18039
0.56 0.972944 1.175768
0.5700000000000001 0.972635 1.169255
0.58 0.972315 1.166883
0.59 0.971983 1.164265
0.6 0.97164 1.163345
0.61 0.971286 1.161317
0.62 0.970922 1.161651
0.63 0.970547 1.160075
0.64 0.970162 1.160097
0.65 0.969767 1.159135
0.66 0.969363 1.157894
0.67 0.968948 1.155761
0.68 0.968523 1.153786
0.6900000000000001 0.968087 1.154302
0.7000000000000001 0.967641 1.152282
0.71 0.967186 1.147544
0.72 0.966723 1.144277
0.73 0.966256 1.136218
0.74 0.965786 1.122943
0.75 0.965314 1.107945
0.76 0.964837 1.094167
0.77 0.964351 1.083032
0.78 0.963853 1.078
0.79 0.963337 1.078115
0.8 0.962805 1.08142
0.81 0.962259 1.088378
0.8200000000000001 0.961705 1.099498
0.8300000000000001 0.961147 1.110264
0.84 0.960587 1.120873
0.85 0.960027 1.130563
0.86 0.959464 1.137731
0.87 0.958897 1.142061
0.88 0.958324 1.147812
0.89 0.957745 1.148805
0.9 0.957159 1.144906
0.91 0.956567 1.137911
0.92 0.955969 1.128433
0.93 0.965253 1.115502
0.9400000000000001 0.96482 1.10751
0.9500000000000001 0.96438 1.095537
0.96 0.963933 1.081215
0.97 0.963479 1.062336
0.98 0.963019 1.044065
0.99 0.962552 1.022345
1.0 0.96208 0.999032
1.01 0.961603 0.976153
1.02 0.961122 0.95459
1.03 0.960637 0.937774
1.04 0.960149 0.92954
1.05 0.959658 0.928275
1.06 0.959165 0.933422
1.07 0.958667 0.942446
1.08 0.958167 0.953707
1.09 0.957662 0.970182
1.1 0.957152 0.989475
1.11 0.956637 1.006631
1.12 0.956116 1.024239
1.1300000000000001 0.955591 1.038254
1.1400000000000001 0.964861 1.04223
1.1500000000000001 0.964461 1.053165
1.16 0.964056 1.059388
1.17 0.963653 1.062645
1.18 0.963256 1.064062
1.19 0.962869 1.06351
1.2 0.962497 1.063812
1.21 0.962144 1.061553
1.22 0.961813 1.058244
1.23 0.961507 1.055506
1.24 0.961227 1.054331
1.25 0.960975 1.052276
1.26 0.960751 1.05191
1.27 0.960557 1.053045
1.28 0.960391 1.054729
1.29 0.960252 1.055384
1.3 0.960135 1.05356
1.31 0.960032 1.053176
1.32 0.95993 1.049345
1.33 0.95981 1.045092
1.34 0.959646 1.039486
1.35 0.959405 1.032194
1.36 0.959044 1.02289
1.37 0.95852 1.010878
1.3800000000000001 0.957782 0.995902
1.3900000000000001 0.956787 0.980384
1.4000000000000001 0.955497 0.960361
1.41 0.953889 0.9381
1.42 0.95196 0.91216
1.43 0.949738 0.882535
1.44 0.947278 0.850346
1.45 0.954489 0.808592
1.46 0.952039 0.771455
1.47 0.949715 0.729983
1.48 0.947679 0.691672
1.49 0.946089 0.651311
1.5 0.945093 0.61139
1.51 0.944804 0.576284
1.52 0.94529 0.549003
1.53 0.946564 0.531922
1.54 0.948578 0.520467
1.55 0.951222 0.512851
1.56 0.954333 0.50761
1.57 0.957707 0.507779
1.58 0.961115 0.506082
1.59 0.964321 0.509292
1.6 0.967111 0.514586
1.61 0.969307 0.522394
1.62 0.970783 0.53608
1.6300000000000001 0.971481 0.558994
1.6400000000000001 0.971404 0.587968
1.6500000000000001 0.970616 0.623996
1.6600000000000001 0.969227 0.65904
1.67 0.967378 0.6982
1.68 0.965228 0.733192
1.69 0.962936 0.767244
1.7 0.960648 0.799042
1.71 0.958487 0.827736
1.72 0.956549 0.85389
1.73 0.954897 0.878609
1.74 0.953563 0.899078
1.75 0.952553 0.915799
1.76 0.951849 0.930855
1.77 0.951418 0.943714
1.78 0.951216 0.954294
1.79 0.951195 0.96305
1.8 0.951305 0.969035
1.81 0.951501 0.973305
1.82 0.951743 0.975648
1.83 0.952 0.975627
1.84 0.952247 0.977618
1.85 0.952466 0.975587
1.86 0.952646 0.973735
1.87 0.952781 0.969543
1.8800000000000001 0.952871 0.966744
1.8900000000000001 0.952918 0.964565
1.9000000000000001 0.952926 0.962064
1.9100000000000001 0.9529 0.960003
1.92 0.952847 0.959295
1.93 0.952771 0.958451
1.94 0.952678 0.959553
1.95 0.952573 0.958579
1.96 0.952459 0.956004
1.97 0.952339 0.95476
1.98 0.952214 0.95007
1.99 0.952087 0.942984
2.0 0.951958 0.934165
2.0100000000000002 0.951828 0.922657
2.02 0.951697 0.909457
2.0300000000000002 0.951565 0.894375
2.04 0.951432 0.87629
2.05 0.951298 0.859699
2.06 0.951161 0.842852
2.07 0.951021 0.828363
2.08 0.950878 0.817059
2.09 0.960289 0.806963
2.1 0.960183 0.801961
2.11 0.960081 0.802821
2.12 0.959982 0.810519
2.13 0.959886 0.822567
2.14 0.959793 0.837191
2.15 0.9597 0.850838
2.16 0.959607 0.864478
2.17 0.959513 0.87799
2.18 0.959418 0.889867
2.19 0.959321 0.901462
2.2 0.959221 0.909057
2.21 0.959119 0.914981
2.22 0.959014 0.919566
2.23 0.958907 0.924893
2.24 0.958798 0.929876
2.25 0.958686 0.931241
2.2600000000000002 0.958573 0.929355
2.27 0.958457 0.926434
2.2800000000000002 0.958341 0.920892
2.29 0.958226 0.913223
2.3000000000000003 0.958113 0.904897
2.31 0.958004 0.894286
2.32 0.957898 0.882716
2.33 0.957794 0.873204
2.34 0.957689 0.864169
2.35 0.957578 0.857993
2.36 0.957459 0.85406
2.37 0.957333 0.852674
2.38 0.9572 0.85553
2.39 0.957066 0.862302
2.4 0.956934 0.87117
2.41 0.956805 0.877787
2.42 0.956681 0.883218
2.43 0.95656 0.885883
2.44 0.95644 0.885962
2.45 0.95632 0.884991
2.46 0.956199 0.883278
2.47 0.956078 0.882843
2.48 0.955956 0.880862
2.49 0.955834 0.879521
2.5 0.955714 0.878121
2.5100000000000002 0.955597 0.876148
2.52 0.955484 0.873861
2.5300000000000002 0.955374 0.870293
2.54 0.955268 0.867075
2.5500000000000003 0.955165 0.864523
2.56 0.955066 0.862708
2.57 0.95497 0.864718
2.58 0.954875 0.864897
2.59 0.95478 0.866474
2.6 0.954684 0.866335
2.61 0.954587 0.865147
2.62 0.954488 0.861806
2.63 0.954387 0.857808
2.64 0.954284 0.852219
2.65 0.95418 0.844738
2.66 0.954076 0.837645
2.67 0.953971 0.832722
2.68 0.953867 0.826725
2.69 0.953763 0.818437
2.7 0.953659 0.81152
2.71 0.953555 0.802949
2.72 0.953448 0.793515
2.73 0.953337 0.783648
2.74 0.953219 0.774293
2.75 0.953091 0.763113
2.7600000000000002 0.952951 0.752332
2.77 0.952793 0.740786
2.7800000000000002 0.952616 0.72608
2.79 0.96228 0.704698
2.8000000000000003 0.962117 0.69045
2.81 0.961924 0.674445
2.82 0.961698 0.659214
2.83 0.961437 0.641417
2.84 0.961142 0.624875
2.85 0.960814 0.606024
2.86 0.960457 0.58739
2.87 0.960078 0.566994
2.88 0.959689 0.545825
2.89 0.959304 0.524463
2.9 0.958944 0.501729
2.91 0.958634 0.47879
2.92 0.958403 0.454002
2.93 0.958286 0.42849
2.94 0.958319 0.402358
2.95 0.958539 0.375151
2.96 0.958979 0.34695
2.97 0.959665 0.318487
2.98 0.960609 0.289292
2.99 0.961809 0.259287
3.0 0.963237 0.229462
3.0100000000000002 0.964845 0.199082
3.02 0.966559 0.168847
3.0300000000000002 0.96828 0.139202
3.04 0.969893 0.109943
3.0500000000000003 0.971272 0.082079
3.06 0.97229 0.056756
3.0700000000000003 0.972833 0.034755
3.08 0.972808 0.017265
3.09 0.972161 0.005564
3.1 0.970881 0.002406
3.11 0.969006 0.002377
3.12 0.966628 0.002365
3.13 0.963879 0.002379
3.14 0.960925 0.002395
3.15 0.95795 0.002403
3.16 0.955137 0.002396
3.17 0.952654 0.002406
3.18 0.950639 0.002441
3.19 0.949192 0.003293
3.2 0.948363 0.011833
3.21 0.94816 0.026968
3.22 0.94854 0.047038
3.23 0.949427 0.070846
3.24 0.950714 0.097788
3.25 0.952278 0.12624
3.2600000000000002 0.953992 0.155543
3.27 0.955734 0.185893
3.2800000000000002 0.9574 0.215909
3.29 0.958907 0.24539
3.3000000000000003 0.960196 0.274465
3.31 0.961233 0.303575
3.3200000000000003 0.962008 0.331341
3.33 0.96253 0.357763
3.34 0.962821 0.383764
3.35 0.962916 0.408146
3.36 0.962851 0.432384
3.37 0.962666 0.454852
3.38 0.962399 0.476797
3.39 0.962083 0.497815
3.4 0.961743 0.51766
3.41 0.961401 0.536454
3.42 0.961071 0.554238
3.43 0.960764 0.571973
3.44 0.960484 0.588318
3.45 0.960233 0.60342
3.46 0.960011 0.61764
3.47 0.959816 0.632679
3.48 0.959647 0.644909
3.49 0.9595 0.657743
3.5 0.959373 0.669455
3.5100000000000002 0.959265 0.680734
3.52 0.959173 0.690911
3.5300000000000002 0.959096 0.700796
3.54 0.959031 0.709676
3.5500000000000003 0.958977 0.717249
3.56 0.958932 0.725211
3.5700000000000003 0.958894 0.731848
3.58 0.95886 0.738695
3.59 0.958829 0.744978
3.6 0.958798 0.749396
3.61 0.958767 0.754614
3.62 0.958733 0.759583
3.63 0.958696 0.762689
3.64 0.958656 0.767795
3.65 0.958612 0.771579
3.66 0.958566 0.775149
3.67 0.958517 0.775947
3.68 0.958468 0.776188
3.69 0.958418 0.774419
3.7 0.95837 0.771993
3.71 0.958324 0.768749
3.72 0.958281 0.767784
3.73 0.95824 0.766653
3.74 0.958201 0.767378
3.75 0.958164 0.76756
3.7600000000000002 0.958128 0.769087
3.77 0.958093 0.76998
3.7800000000000002 0.958056 0.769563
3.79 0.958019 0.768966
3.8000000000000003 0.95798 0.768119
3.81 0.957939 0.765682
3.8200000000000003 0.957897 0.764199
3.83 0.957852 0.764065
3.84 0.957807 0.762096
3.85 0.957763 0.759813
3.86 0.95772 0.757773
3.87 0.957682 0.753208
3.88 0.957649 0.745868
