0.0 1.00000006
0.01 0.98906596
0.02 0.96658422
0.03 0.93362405
0.04 0.89170296
0.05 0.84263806
0.06 0.78838385
0.07 0.73088016
0.08 0.6719274
0.09 0.61309838
0.1 0.55568884
0.11 0.50070149
0.12 0.44885693
0.13 0.40062202
0.14 0.35624846
0.15 0.3158144
0.16 0.27926533
0.17 0.24645063
0.18 0.21715488
0.19 0.19112325
0.2 0.16808129
0.21 0.14774965
0.22 0.12985461
0.23 0.1141352
0.24 0.10034761
0.25 0.08826759
0.26 0.07769142
0.27 0.06843581
0.28 0.06033713
0.29 0.05325024
0.3 0.04704701
0.31 0.04161482
0.32 0.03685499
0.33 0.03268127
0.34 0.02901843
0.35000000000000003 0.02580095
0.36 0.02297181
0.37 0.02048148
0.38 0.0182869
0.39 0.01635066
0.4 0.01464028
0.41000000000000003 0.01312752
0.42 0.01178784
0.43 0.01059994
0.44 0.00954524
0.45 0.00860757
0.46 0.00777277
0.47000000000000003 0.00702843
0.48 0.00636377
0.49 0.00576961
0.5 0.00523828
0.51 0.00476339
0.52 0.00433916
0.53 0.00395959
0.54 0.00361789
0.55 0.00330657
0.56 0.00301852
0.5700000000000001 0.00274889
0.58 0.00249697
0.59 0.00226707
0.6 0.00206767
0.61 0.00190851
0.62 0.0017964
0.63 0.00173091
0.64 0.00170167
0.65 0.00168824
0.66 0.0016633
0.67 0.00159854
0.68 0.00147187
0.6900000000000001 0.00127439
0.7000000000000001 0.00101517
0.71 0.00072273
0.72 0.00044267
0.73 0.00023195
0.74 0.0001507
0.75 0.00025345
0.76 0.00058098
0.77 0.00115461
0.78 0.00197343
0.79 0.00301509
0.8 0.00423969
0.81 0.00559615
0.8200000000000001 0.00702996
0.8300000000000001 0.00849118
0.84 0.0099417
0.85 0.0113608
0.86 0.01274859
0.87 0.01412697
0.88 0.01553835
0.89 0.0170423
0.9 0.01871079
0.91 0.02062243
0.92 0.02285646
0.93 0.02548706
0.9400000000000001 0.0285782
0.9500000000000001 0.03217974
0.96 0.03632461
0.97 0.04102737
0.98 0.04628396
0.99 0.05207257
1.0 0.05835526
1.01 0.06508034
1.02 0.07218513
1.03 0.07959917
1.04 0.08724759
1.05 0.09505449
1.06 0.10294588
1.07 0.11085206
1.08 0.11870895
1.09 0.12645853
1.1 0.13404874
1.11 0.14143308
1.12 0.1485708
1.1300000000000001 0.15542767
1.1400000000000001 0.16197754
1.1500000000000001 0.16820398
1.16 0.17410142
1.17 0.17967484
1.18 0.1849377
1.19 0.18990791
1.2 0.19460264
1.21 0.19903309
1.22 0.20320046
1.23 0.2070945
1.24 0.21069513
1.25 0.21397732
1.26 0.21691824
1.27 0.21950524
1.28 0.22174289
1.29 0.22365713
1.3 0.22529529
1.31 0.22672147
1.32 0.22800746
1.33 0.22922081
1.34 0.23041182
1.35 0.23160184
1.36 0.23277533
1.37 0.23387734
1.3800000000000001 0.2348173
1.3900000000000001 0.2354794
1.4000000000000001 0.23573786
1.41 0.23547553
1.42 0.2346028
1.43 0.23307431
1.44 0.23090072
1.45 0.22815401
1.46 0.22496475
1.47 0.22151177
1.48 0.21800471
1.49 0.21466186
1.5 0.21168568
1.51 0.2092392
1.52 0.20742614
1.53 0.20627698
1.54 0.20574237
1.55 0.2056945
1.56 0.20593617
1.57 0.20621698
1.58 0.20625513
1.59 0.20576322
1.6 0.20447536
1.61 0.20217293
1.62 0.19870601
1.6300000000000001 0.19400839
1.6400000000000001 0.18810477
