0.0 1.00000007
0.01 0.95837021
0.02 0.85082833
0.03 0.71350338
0.04 0.57714385
0.05 0.45792306
0.06 0.36055772
0.07 0.28383584
0.08 0.22440565
0.09 0.17865054
0.1 0.14340992
0.11 0.11615248
0.12 0.09493356
0.13 0.0782886
0.14 0.06512372
0.15 0.05462318
0.16 0.0461774
0.17 0.03932785
0.18 0.03373192
0.19 0.02911181
0.2 0.025305
0.21 0.02212219
0.22 0.01931209
0.23 0.01713994
0.24 0.0155611
0.25 0.01359088
0.26 0.01125999
0.27 0.01025055
0.28 0.01111287
0.29 0.01167546
0.3 0.00955099
0.31 0.00534274
0.32 0.00246696
0.33 0.00398962
0.34 0.00989101
0.35000000000000003 0.01707576
0.36 0.02164631
0.37 0.02142753
0.38 0.01707561
0.39 0.01152671
0.4 0.00840036
0.41000000000000003 0.01040409
0.42 0.0184351
0.43 0.03157885
0.44 0.04771844
0.45 0.06402444
0.46 0.07789283
0.47000000000000003 0.08818625
0.48 0.09491359
0.49 0.09796562
0.5 0.09738209
0.51 0.09461148
0.52 0.09233021
0.53 0.09271734
0.54 0.09615622
0.55 0.10136882
0.56 0.10668314
0.5700000000000001 0.11154129
0.58 0.11732927
0.59 0.12676164
0.6 0.14151001
0.61 0.16007392
0.62 0.17772383
0.63 0.18853448
0.64 0.18925357
0.65 0.1819099
0.66 0.17239728
0.67 0.1675924
0.68 0.17261495
0.6900000000000001 0.18747157
0.7000000000000001 0.20631872
0.71 0.2214442
0.72 0.22715044
0.73 0.22006278
0.74 0.19949353
0.75 0.16949587
0.76 0.13852926
0.77 0.11484528
0.78 0.10237494
0.79 0.10167217
0.8 0.11270744
0.81 0.13501632
0.8200000000000001 0.16502208
0.8300000000000001 0.19476619
0.84 0.21568583
0.85 0.22347665
0.86 0.21912494
0.87 0.20650247
0.88 0.18828329
0.89 0.16380044
0.9 0.13215465
0.91 0.09649231
0.92 0.06381863
0.93 0.04168008
0.9400000000000001 0.03497777
0.9500000000000001 0.04326655
0.96 0.06089647
0.97 0.08170869
0.98 0.10398173
0.99 0.12988652
