0.0 1.00000007
0.01 0.95847138
0.02 0.85103573
0.03 0.71381152
0.04 0.57753143
0.05 0.45836133
0.06 0.36101941
0.07 0.28429966
0.08 0.22485708
0.09 0.17908071
0.1 0.1438142
0.11 0.11652907
0.12 0.09528241
0.13 0.07861075
0.14 0.06542076
0.15 0.054897
0.16 0.04642991
0.17 0.03956097
0.18 0.03394733
0.19 0.02931175
0.2 0.02548967
0.21 0.02229276
0.22 0.01947716
0.23 0.01729224
0.24 0.01568294
0.25 0.01371168
0.26 0.01142528
0.27 0.0104208
0.28 0.01118795
0.29 0.0116432
0.3 0.00954717
0.31 0.00552641
0.32 0.00284944
0.33 0.00439679
0.34 0.01008855
0.35000000000000003 0.01694263
0.36 0.02126465
0.37 0.02104236
0.38 0.01696851
0.39 0.01188254
0.4 0.00923374
0.41000000000000003 0.01156857
0.42 0.01968624
0.43 0.0326559
0.44 0.04842031
0.45 0.06427859
0.46 0.07776436
0.47000000000000003 0.08779203
0.48 0.09437636
0.49 0.09748363
0.5 0.09724026
0.51 0.09502121
0.52 0.09327536
0.53 0.09400674
0.54 0.09763145
0.55 0.10306122
0.56 0.10877874
0.5700000000000001 0.11418277
0.58 0.12039482
0.59 0.12978237
0.6 0.14385944
0.61 0.16133087
0.62 0.17797956
0.63 0.18847199
0.64 0.18982422
0.65 0.18376505
0.66 0.17553158
0.67 0.17128924
0.68 0.17563374
0.6900000000000001 0.1886198
0.7000000000000001 0.20513065
0.71 0.21834725
0.72 0.2231774
0.73 0.2166254
0.74 0.19814894
0.75 0.17136462
0.76 0.14369286
0.77 0.12237787
0.78 0.11095291
0.79 0.10999904
0.8 0.11948843
0.81 0.13893055
0.8200000000000001 0.16514437
0.8300000000000001 0.19121959
0.84 0.20972089
0.85 0.21681838
0.86 0.21321591
0.87 0.20213525
0.88 0.18586716
0.89 0.16397614
0.9 0.13588159
0.91 0.10441291
0.92 0.07566643
0.93 0.05620494
0.9400000000000001 0.050293
0.9500000000000001 0.05757568
0.96 0.073232
0.97 0.09195119
0.98 0.11212642
0.99 0.13546627
1.0 0.16373047
1.01 0.19709872
1.02 0.23354099
1.03 0.26779128
1.04 0.29136573
1.05 0.29608951
1.06 0.28007572
1.07 0.24938267
1.08 0.21305176
1.09 0.17798866
1.1 0.1476565
1.11 0.12316754
1.12 0.10461638
1.1300000000000001 0.09096717
1.1400000000000001 0.07906721
1.1500000000000001 0.06540878
1.16 0.04983216
1.17 0.03635391
1.18 0.03030305
1.19 0.03502337
1.2 0.05038862
1.21 0.07346525
1.22 0.10102148
1.23 0.13099756
1.24 0.16081498
1.25 0.18545167
1.26 0.19884476
1.27 0.19814843
1.28 0.18609314
1.29 0.16909996
1.3 0.15480068
1.31 0.15058066
1.32 0.16054277
1.33 0.18236248
1.34 0.20836017
1.35 0.23019405
1.36 0.24403387
1.37 0.25223139
1.3800000000000001 0.25927624
1.3900000000000001 0.26626996
1.4000000000000001 0.27024369
1.41 0.2681079
1.42 0.25876866
1.43 0.24178257
1.44 0.21694235
1.45 0.18527229
1.46 0.14943101
1.47 0.11354718
1.48 0.08236244
1.49 0.05958656
1.5 0.04622137
1.51 0.0402468
1.52 0.03830151
1.53 0.03784647
1.54 0.03778464
1.55 0.03781557
1.56 0.03787296
1.57 0.03794045
1.58 0.03801438
1.59 0.03809743
1.6 0.03820326
1.61 0.03838664
1.62 0.03889285
1.6300000000000001 0.04065937
1.6400000000000001 0.0460215
1.6500000000000001 0.05833194
1.6600000000000001 0.07991282
1.67 0.11017923
1.68 0.14568823
1.69 0.18172356
1.7 0.21401346
1.71 0.23970027
1.72 0.25755778
1.73 0.26770733
1.74 0.27066467
1.75 0.26735021
1.76 0.26037735
1.77 0.25277297
1.78 0.24439518
1.79 0.23167972
1.8 0.21207363
1.81 0.18810535
1.82 0.16667223
1.83 0.15478159
1.84 0.15525207
1.85 0.16522544
1.86 0.17851699
1.87 0.18849517
1.8800000000000001 0.18950315
1.8900000000000001 0.17875127
1.9000000000000001 0.1580601
1.9100000000000001 0.13238214
1.92 0.10630089
1.93 0.08242522
1.94 0.06262302
1.95 0.04950996
1.96 0.0455494
1.97 0.05102067
1.98 0.06330607
1.99 0.07792842
2.0 0.09111101
2.0100000000000002 0.10230404
2.02 0.11403275
2.0300000000000002 0.12907618
2.04 0.14857519
2.05 0.17251272
2.06 0.20003539
2.07 0.22865552
2.08 0.25343615
2.09 0.26769607
2.1 0.26640037
2.11 0.25002336
2.12 0.2241458
2.13 0.19534872
2.14 0.16816222
2.15 0.1446227
2.16 0.12496459
2.17 0.1081998
2.18 0.0931737
2.19 0.08071305
2.2 0.07421674
2.21 0.07711264
2.22 0.08997356
2.23 0.11005612
2.24 0.13279128
2.25 0.15368844
2.2600000000000002 0.17023676
2.27 0.18235228
2.2800000000000002 0.19042171
2.29 0.19339463
2.3000000000000003 0.18942928
2.31 0.17794611
2.32 0.16103565
2.33 0.14317392
2.34 0.12896309
2.35 0.12095842
2.36 0.11982161
2.37 0.1255902
2.38 0.13788881
2.39 0.15478141
2.4 0.17211184
2.41 0.18517448
2.42 0.19115305
2.43 0.18981921
2.44 0.18272919
2.45 0.17276476
2.46 0.16385248
2.47 0.15925472
2.48 0.15951596
2.49 0.16240576
2.5 0.16449477
2.5100000000000002 0.16272719
2.52 0.15586535
2.5300000000000002 0.14522997
2.54 0.13363907
2.5500000000000003 0.12354976
2.56 0.11598005
2.57 0.11052105
2.58 0.10625496
2.59 0.10273199
2.6 0.10018131
2.61 0.09914703
2.62 0.09998469
2.63 0.10245004
2.64 0.1055496
2.65 0.10786881
2.66 0.10828196
2.67 0.10631471
2.68 0.10185334
2.69 0.09497109
2.7 0.08633966
2.71 0.07741216
2.72 0.06991254
2.73 0.06527741
2.74 0.06426418
2.75 0.06656024
2.7600000000000002 0.0707337
2.77 0.07469098
2.7800000000000002 0.07653663
2.79 0.07551815
2.8000000000000003 0.07248085
2.81 0.06943807
2.82 0.06830889
2.83 0.06959907
2.84 0.07208879
2.85 0.07396518
2.86 0.07448919
2.87 0.07450575
2.88 0.07520512
2.89 0.07670355
2.9 0.07830417
2.91 0.07977541
2.92 0.08149444
2.93 0.08361973
2.94 0.08607106
2.95 0.08893437
2.96 0.0923363
2.97 0.09638984
2.98 0.10125609
2.99 0.10714185
3.0 0.11431188
3.0100000000000002 0.12311067
3.02 0.13398612
3.0300000000000002 0.14751775
3.04 0.16445336
3.0500000000000003 0.1857438
3.06 0.21256185
3.0700000000000003 0.24627819
3.08 0.28831876
3.09 0.33977081
3.1 0.400536
3.11 0.46782573
3.12 0.53421306
3.13 0.58677966
3.14 0.61052168
3.15 0.59701679
3.16 0.55099974
3.17 0.48653685
3.18 0.41786446
3.19 0.35414976
3.2 0.29939393
3.21 0.25430846
3.22 0.21803067
3.23 0.18916181
3.24 0.16627528
3.25 0.14811984
3.2600000000000002 0.13366887
3.27 0.12210855
3.2800000000000002 0.11280676
3.29 0.10527503
3.3000000000000003 0.09913647
3.31 0.09410193
3.3200000000000003 0.08994763
3.33 0.08649594
3.34 0.08362012
3.35 0.08120591
3.36 0.07913331
3.37 0.07743751
3.38 0.0760709
3.39 0.07470219
3.4 0.0733282
3.41 0.07250621
3.42 0.07240808
3.43 0.0722125
3.44 0.07099871
3.45 0.06900716
3.46 0.06763168
3.47 0.06814757
3.48 0.07052319
3.49 0.07336586
3.5 0.07489637
3.5100000000000002 0.0741096
3.52 0.07133729
3.5300000000000002 0.06802131
3.54 0.06596504
3.5500000000000003 0.06655058
3.56 0.07025631
3.5700000000000003 0.07659784
3.58 0.08443876
3.59 0.09234367
3.6 0.09898399
3.61 0.10360695
3.62 0.10607853
3.63 0.10654968
3.64 0.10540074
3.65 0.10343162
3.66 0.10172938
3.67 0.10120895
3.68 0.10230062
3.69 0.10493707
3.7 0.10872876
3.71 0.1132838
3.72 0.11857846
3.73 0.12506633
3.74 0.13318712
3.75 0.14260495
3.7600000000000002 0.15190799
3.77 0.15907914
3.7800000000000002 0.16267886
3.79 0.16290204
3.8000000000000003 0.16148297
3.81 0.16078292
3.8200000000000003 0.16272115
3.83 0.16764872
3.84 0.17395876
3.85 0.17909419
3.86 0.18088858
3.87 0.17805978
3.88 0.17041167
3.89 0.15928386
3.9 0.14743088
3.91 0.13776947
